,rackTotCnt,stationName,parkingBikeTotCnt,shared,stationLatitude,stationLongitude,stationId,date
1778,30,2648.헬리오시티 112동 앞,2,0,37.49469757,127.10464478,ST-1869,2020/10/11 19:40:13
1779,10,2649.오금공원사거리2,1,0,37.50544357,127.13233185,ST-1870,2020/10/11 19:40:13
1780,11,2650.위례22단지 2208동 다리앞,0,0,37.47854996,127.13813782,ST-1871,2020/10/11 19:40:13
1781,20,2651.경찰병원역 3번출구 앞,4,0,37.49577332,127.12458038,ST-1872,2020/10/11 19:40:13
1782,20,2652.송파 레미니스1단지 102동 앞,1,0,37.50883102,127.13426208,ST-1873,2020/10/11 19:40:13
1783,20,2653.올림픽공원사거리(선수촌아파트),2,0,37.51202011,127.12864685,ST-1874,2020/10/11 19:40:13
1784,10,2654.올림픽선수촌아파트 136동 앞,0,0,37.50997543,127.13369751,ST-1875,2020/10/11 19:40:13
1785,20,2655.송이공원,4,0,37.50057983,127.11884308,ST-1876,2020/10/11 19:40:13
1786,10,2656.풍납동 아이파크 107동 앞,1,0,37.52452469,127.11450958,ST-1878,2020/10/11 19:40:13
1787,10,2657.송파 파인타운 11단지 ,0,0,37.47916031,127.13219452,ST-1877,2020/10/11 19:40:13
1788,10,2658.가락몰 업무동,0,0,37.49535751,127.11569214,ST-2409,2020/10/11 19:40:13
1789,10,2659.서울친환경유통센터,2,0,37.49416733,127.10453033,ST-2410,2020/10/11 19:40:13
1790,17,2701. 마곡나루역 5번출구 뒤편,1,0,37.56520081,126.82731628,ST-1718,2020/10/11 19:40:13
1791,22,2702. 마곡 엠밸리2단지,5,0,37.56917953,126.81944275,ST-1727,2020/10/11 19:40:13
1792,20,2703.서울도시가스 앞 ,2,0,37.54748535,126.87202454,ST-2018,2020/10/11 19:40:13
1793,10,2704.홈플러스(강서점),0,0,37.55833435,126.85406494,ST-2020,2020/10/11 19:40:13
1794,13,2706.강서공업고등학교 앞,4,0,37.57631683,126.81649780,ST-2022,2020/10/11 19:40:13
1795,13,2707.한강아파트,3,0,37.57036972,126.84441376,ST-2023,2020/10/11 19:40:13
1796,15,2708.강서한강자이타워 앞,11,0,37.56468201,126.84890747,ST-2024,2020/10/11 19:40:13
1797,20,2709.강변아파트 310동 앞,18,0,37.56458664,126.85691833,ST-2025,2020/10/11 19:40:13
1798,30,2710.라이품 공영주차장 앞,11,0,37.57131958,126.84166718,ST-2026,2020/10/11 19:40:13
1799,9,2711.가로공원공영주차장 1번 출구,6,0,37.53736115,126.83744812,ST-2027,2020/10/11 19:40:13
1800,10,2712.화곡터널입구교차로,0,0,37.53835678,126.84236145,ST-2028,2020/10/11 19:40:13
1801,13,2713.우장초등학교 앞,1,0,37.54853439,126.84667206,ST-2029,2020/10/11 19:40:13
1802,10,2714.발산1동주민센터교차로,6,0,37.55335236,126.83104706,ST-2030,2020/10/11 19:40:13
1803,25,2715.마곡나루역 2번 출구 ,6,0,37.56692505,126.82743835,ST-2031,2020/10/11 19:40:13
1804,30,2716.롯데 R&D 센터,9,0,37.57094193,126.82831573,ST-2032,2020/10/11 19:40:13
1805,30,2717.LG유플러스 마곡사옥,13,0,37.56133652,126.83390045,ST-2033,2020/10/11 19:40:13
1806,15,2718.마곡수명산파크1단지,3,0,37.55524826,126.83229828,ST-2034,2020/10/11 19:40:13
1807,20,2719.마곡문화공원,2,0,37.56121445,126.83031464,ST-2035,2020/10/11 19:40:13
1808,30,2720.힐스테이트에코,7,0,37.55965805,126.82960510,ST-2036,2020/10/11 19:40:13
1809,12,2721.등촌1-10단지 교차로,8,0,37.56320572,126.83936310,ST-2037,2020/10/11 19:40:13
1810,20,2722.마곡 문영비지윅스,5,0,37.56101990,126.83887482,ST-2038,2020/10/11 19:40:13
1811,13,2723.마곡 필네이처,6,0,37.56089401,126.83669281,ST-2040,2020/10/11 19:40:13
1812,25,2724.(재)FITI시험연구원,7,0,37.56866455,126.83879852,ST-2041,2020/10/11 19:40:13
1813,20,2725.서울식물원 식물문화센터,8,0,37.56929398,126.83619690,ST-2042,2020/10/11 19:40:13
1814,20,2727.서울식물원 잔디마당 앞,8,0,37.56408691,126.83084869,ST-2044,2020/10/11 19:40:13
1815,30,2728.마곡나루역 3번 출구,2,0,37.56580353,126.82807922,ST-2045,2020/10/11 19:40:13
1816,30,2729.넥센 유니버시티 앞,4,0,37.56948471,126.82809448,ST-2046,2020/10/11 19:40:13
1817,30,2730.마곡메가박스 앞,9,0,37.55912781,126.83495331,ST-2047,2020/10/11 19:40:13
1818,14,2731.명덕고교,1,0,37.55524063,126.83471680,ST-2048,2020/10/11 19:40:13
1819,15,2732.마곡수명산 1-2단지 ,3,0,37.55530930,126.82985687,ST-2049,2020/10/11 19:40:13
1820,15,2733.마곡13단지 정문 앞,12,0,37.55854034,126.82010651,ST-2050,2020/10/11 19:40:13
1821,30,2735.마곡 공공청사,0,0,37.56229401,126.82395172,ST-2052,2020/10/11 19:40:13
1822,10,2737.까치산역 3번 출구,7,0,37.53169250,126.84658813,ST-2054,2020/10/11 19:40:13
1823,10,2739.수명산파크1단지교차로,8,0,37.55363083,126.82861328,ST-2056,2020/10/11 19:40:13
1824,30,2740.마곡레포츠센터,7,0,37.57297516,126.83244324,ST-2057,2020/10/11 19:40:13
1825,8,2741.마곡수명산파크5-6단지,4,0,37.55061722,126.82688141,ST-2058,2020/10/11 19:40:13
1826,10,2742.강서구민올림픽체육센터,1,0,37.55940247,126.85044098,ST-2059,2020/10/11 19:40:13
1827,11,2743.동신아파트 104동 앞,5,0,37.57204437,126.84400177,ST-2399,2020/10/11 19:40:13
1828,20,2744.강서세무서 앞,0,0,37.56231308,126.82125854,ST-2411,2020/10/11 19:40:13
1829,9,2745.수명초등학교,7,0,37.55312729,126.82374573,ST-2412,2020/10/11 19:40:13
1830,10,2746.수명산파크 4단지 411동 앞,3,0,37.55134964,126.82493591,ST-2419,2020/10/11 19:40:13
1831,32,2801. 대륭포스트타워1차,0,0,37.48437119,126.89542389,ST-1753,2020/10/11 19:40:13
1832,20,2804.항동지구 6단지 602동 앞,7,0,37.47737503,126.82001495,ST-1944,2020/10/11 19:40:13
1833,20,2805.구로자원순환센터 ,0,0,37.48250961,126.82575989,ST-1945,2020/10/11 19:40:13
1834,20,2806.항동지구 4단지 입구,1,0,37.48259735,126.82645416,ST-1946,2020/10/11 19:40:13
1835,20,2807.항동지구 1단지 105동 앞,13,0,37.48062897,126.82181549,ST-1947,2020/10/11 19:40:13
1836,20,2808.항동지구 2단지 202동 앞,13,0,37.48080826,126.82190704,ST-1948,2020/10/11 19:40:13
1837,20,2809.항동지구 11단지 1103동 앞,13,0,37.47790527,126.82311249,ST-1949,2020/10/11 19:40:13
1838,20,2810.항동지구 3단지 311동 앞,10,0,37.47793961,126.82327271,ST-1950,2020/10/11 19:40:13
1839,18,2812.항동프라자,6,0,37.47983170,126.82275391,ST-1952,2020/10/11 19:40:13
1840,10,2813.항동지구 3단지 302동 앞,4,0,37.47937012,126.82546997,ST-1953,2020/10/11 19:40:13
1841,10,2814.항동지구 10단지 1001동 앞,0,0,37.47934341,126.82563782,ST-1954,2020/10/11 19:40:13
1842,20,2815.항동지구 7단지 정문,6,0,37.47601318,126.81645966,ST-1955,2020/10/11 19:40:13
1843,20,2816.항동지구 8단지 803동옆(주차장입구),4,0,37.47473145,126.81700897,ST-1956,2020/10/11 19:40:13
1844,15,2817.천왕이펜하우스5단지 앞,2,0,37.47989655,126.84037018,ST-1957,2020/10/11 19:40:13
1845,20,2818.천왕이펜하우스3단지 앞,1,0,37.48223877,126.83853149,ST-1958,2020/10/11 19:40:13
1846,15,2819.하늘숲초등학교 앞,12,0,37.48366547,126.84161377,ST-1959,2020/10/11 19:40:13
1847,10,2820.신세기아파트 앞,1,0,37.49396515,126.85304260,ST-1960,2020/10/11 19:40:13
1848,10,2821.청구아파트 앞,0,0,37.50119019,126.86353302,ST-1961,2020/10/11 19:40:13
1849,20,2822.제니스스포츠 앞,5,0,37.50452042,126.87055206,ST-1962,2020/10/11 19:40:13
1850,10,2823.중앙유통단지 앞,1,0,37.49981308,126.87431335,ST-1963,2020/10/11 19:40:13
1851,10,2824.미래사랑어린이공원 앞,0,0,37.51006317,126.88956451,ST-1964,2020/10/11 19:40:13
1852,10,2825.초롱타운 앞,2,0,37.49545288,126.88039398,ST-1965,2020/10/11 19:40:13
1853,10,2826.가마산지하보도 옆,3,0,37.48864746,126.88047028,ST-1966,2020/10/11 19:40:13
1854,8,2901.공릉동풍림아파트 101동,5,0,37.62981415,127.06650543,ST-2067,2020/10/11 19:40:13
1855,12,2902.공릉풍림아파트 108동,2,0,37.62862015,127.06690979,ST-2068,2020/10/11 19:40:13
1856,10,2903.월계초안아파트 1단지,3,0,37.63372803,127.04436493,ST-2069,2020/10/11 19:40:13
1857,8,2904.중계3차청구아파트,0,0,37.65050507,127.07398224,ST-2070,2020/10/11 19:40:13
1858,10,2905.중계주공6단지,0,0,37.64816284,127.07898712,ST-2071,2020/10/11 19:40:13
1859,25,2907. 월계중학교,2,0,37.63074875,127.05310822,ST-2073,2020/10/11 19:40:13
1860,20,2908. 광운대학교 중앙도서관,2,0,37.62000275,127.05856323,ST-2074,2020/10/11 19:40:13
1861,10,2909. 석계역 3번 출구,6,0,37.61545944,127.06745148,ST-2075,2020/10/11 19:40:13
1862,10,2910.도깨비시장,1,0,37.62209320,127.07442474,ST-2076,2020/10/11 19:40:13
1863,15,2911.상계역중앙시장,0,0,37.65924454,127.07220459,ST-2077,2020/10/11 19:40:13
1864,20,2912.대진고등학교,1,0,37.63815689,127.07326508,ST-2078,2020/10/11 19:40:13
1865,15,2913.상계8동 주민센터,1,0,37.66699600,127.05152893,ST-2079,2020/10/11 19:40:13
1866,20,2915.서울과학기술대학교(어학교육원),0,0,37.63489914,127.07767487,ST-2081,2020/10/11 19:40:13
1867,10,2917.신창중학교 후문 맞은편 버스정류장,1,0,37.62807083,127.04692078,ST-2083,2020/10/11 19:40:13
1868,15,2919.등나무 근린공원(시립북서울미술관 앞) ,0,0,37.63999557,127.06657410,ST-2085,2020/10/11 19:40:13
1869,15,2920.상계중학교(당현2교사거리),1,0,37.65103531,127.06871033,ST-2086,2020/10/11 19:40:13
1870,10,2921.중계역 2번출구,2,0,37.64548874,127.06458282,ST-2087,2020/10/11 19:40:13
1871,10,3002.벽산상암스마트큐브 ,2,0,37.56504440,126.90360260,ST-2160,2020/10/11 19:40:13
1872,5,3003.래미안신공덕3차아파트,0,0,37.54554749,126.95679474,ST-2161,2020/10/11 19:40:13
1873,20,3005.마포구청 청사내,2,0,37.56624603,126.90218353,ST-2163,2020/10/11 19:40:13
1874,15,3006. 상암월드컵파크5단지(상암중학교),0,0,37.57948685,126.88739014,ST-2164,2020/10/11 19:40:13
1875,10,3007.MBC 앞,0,0,37.58194733,126.89029694,ST-2165,2020/10/11 19:40:13
1876,10,3008.DMC역7번출구,0,0,37.57711411,126.89836121,ST-2166,2020/10/11 19:40:13
1877,10,3009.서교동사거리(신),0,0,37.55583954,126.92043304,ST-2167,2020/10/11 19:40:13
1878,15,3010.홍대입구역 3번출구,5,0,37.55829620,126.92538452,ST-2168,2020/10/11 19:40:13
1879,10,3011.경의선(노고산동),2,0,37.55342865,126.93379211,ST-2169,2020/10/11 19:40:13
1880,10,3100. 북성초교,0,0,37.55739594,126.95216370,ST-1188,2020/10/11 19:40:13
1881,17,3101. 서대문구청,0,0,37.57838058,126.93609619,ST-1189,2020/10/11 19:40:13
1882,12,3102. 연희삼거리,0,0,37.56796646,126.93172455,ST-1190,2020/10/11 19:40:13
1883,10,3103. 홍제삼거리 북측,3,0,37.58670044,126.94676971,ST-1491,2020/10/11 19:40:13
1884,15,3104. e편한세상 신촌4단지 앞,2,0,37.55812836,126.95620728,ST-1492,2020/10/11 19:40:13
1885,14,3105. 홍은센트레빌 아파트 앞,1,0,37.59714890,126.93852997,ST-1493,2020/10/11 19:40:13
1886,14,3106. 홍남교 두바퀴쉼터,1,0,37.57490921,126.92614746,ST-1643,2020/10/11 19:40:13
1887,9,3107. 연희초등학교 앞,0,0,37.56974030,126.93332672,ST-1644,2020/10/11 19:40:13
1888,15,3109.북한산더샾 106동 앞,0,0,37.59293365,126.94129181,ST-2194,2020/10/11 19:40:13
1889,15,3110.홍은 현대아이파크 아파트 202동 앞,1,0,37.58928299,126.93694305,ST-2195,2020/10/11 19:40:13
1890,10,3111.무악재역 4번 출구,0,0,37.58221054,126.95016479,ST-2196,2020/10/11 19:40:13
1891,9,3112.독립문역 5번 출구,1,0,37.57386017,126.95829773,ST-2197,2020/10/11 19:40:13
1892,25,3113.독립문역사거리,3,0,37.57220459,126.95974731,ST-2199,2020/10/11 19:40:13
1893,12,3114.충정로역 3번 출구,4,0,37.56046295,126.96552277,ST-2198,2020/10/11 19:40:13
1894,20,3115.북아현 치안센터 인근,1,0,37.56145477,126.95574951,ST-2200,2020/10/11 19:40:13
1895,10,3116.신촌역 4번출구,0,0,37.55550385,126.93720245,ST-2201,2020/10/11 19:40:13
1896,10,3117.이화여대 인문관 인근,0,0,37.56406784,126.94532776,ST-2202,2020/10/11 19:40:13
1897,10,3119.연희 브라운스톤 아파트 앞,3,0,37.56519699,126.92985535,ST-2204,2020/10/11 19:40:13
1898,12,3120.DMC엘가아파트 앞,0,0,37.56983566,126.91809082,ST-2205,2020/10/11 19:40:13
1899,15,3121.가좌삼거리,1,0,37.57065201,126.91298676,ST-2206,2020/10/11 19:40:13
1900,30,3122.북가좌삼거리2,0,0,37.57428360,126.90646362,ST-2207,2020/10/11 19:40:13
1901,30,3123.DMC파크뷰자이1단지 110동 앞,0,0,37.57238770,126.91510773,ST-2208,2020/10/11 19:40:13
1902,20,3124.DMC센트럴아이파크아파트,4,0,37.57812119,126.92175293,ST-2209,2020/10/11 19:40:13
1903,15,3125.연희파크푸르지오아파트 앞,0,0,37.57564163,126.92782593,ST-2210,2020/10/11 19:40:13
1904,10,3126.남가좌동 제2공영주차장,0,0,37.58334351,126.92274475,ST-2211,2020/10/11 19:40:13
1905,10,3127.홍은2파출소 옆,0,0,37.58333588,126.93628693,ST-2212,2020/10/11 19:40:13
1906,7,3128.동신병원 맞은편,0,0,37.58131790,126.93599701,ST-2213,2020/10/11 19:40:13
1907,20,3129.DMC래미안e편한세상203동옆,0,0,37.57626343,126.91132355,ST-2214,2020/10/11 19:40:13
1908,20,3130.가재울사거리,0,0,37.57456207,126.91799164,ST-2215,2020/10/11 19:40:13
1909,15,3131.연가교 교차로,0,0,37.57215881,126.92118835,ST-2216,2020/10/11 19:40:13
1910,20,3132.홍제교,0,0,37.59186172,126.94421387,ST-2217,2020/10/11 19:40:13
1911,18,3133.핀란드 타워앞,0,0,37.55711365,126.94881439,ST-2218,2020/10/11 19:40:13
1912,10,3134.SK리쳄블(상수도사업본부),1,0,37.56131744,126.96658325,ST-2219,2020/10/11 19:40:13
1913,9,3201.당산skv1센터,6,0,37.53073502,126.89916992,ST-1972,2020/10/11 19:40:13
1914,15,3202.당산롯데캐슬프레스티지,6,0,37.52869034,126.90386200,ST-1973,2020/10/11 19:40:13
1915,10,3203.도림동배드민턴체육관,3,0,37.50611496,126.89859009,ST-1974,2020/10/11 19:40:13
1916,10,3204.도림고가도로 밑,0,0,37.51124191,126.89818573,ST-1975,2020/10/11 19:40:13
1917,10,3205.문래중학교,13,0,37.52046585,126.88481903,ST-1976,2020/10/11 19:40:13
1918,15,3206.문래동 주민센터,6,0,37.51707077,126.89908600,ST-1977,2020/10/11 19:40:13
1919,15,3207.양남사거리 교통섬,1,0,37.52252579,126.88996887,ST-1978,2020/10/11 19:40:13
1920,10,3212.신풍역 6번출구,4,0,37.50017166,126.91130829,ST-1983,2020/10/11 19:40:13
1921,10,3214.영등포 푸르지오,1,0,37.51202393,126.90105438,ST-1985,2020/10/11 19:40:13
1922,15,3215.강변삼성래미안,6,0,37.52974319,126.90782928,ST-1986,2020/10/11 19:40:13
1923,10,3219.영등포역 2번출구,0,0,37.51487350,126.90758514,ST-1990,2020/10/11 19:40:13
1924,20,3220.래미안에스티움 앞 (신풍로),0,0,37.50013733,126.91397858,ST-1991,2020/10/11 19:40:13
1925,10,3221.서울특별시 남부교육지원청,2,0,37.51933289,126.89530182,ST-1992,2020/10/11 19:40:13
1926,10,3305.낙성대역 8번 출구,0,0,37.47677612,126.96486664,ST-2389,2020/10/11 19:40:13
1927,10,3306.서울신우초등학교,0,0,37.46214676,126.93177795,ST-2390,2020/10/11 19:40:13
1928,15,3307.봉천고개 육교,3,0,37.49122620,126.95607758,ST-2391,2020/10/11 19:40:13
1929,15,3310.영락고등학교,0,0,37.47662735,126.94364166,ST-2393,2020/10/11 19:40:13
1930,12,3311.서울대입구역 4번 출구,0,0,37.48122025,126.95157623,ST-2394,2020/10/11 19:40:13
1931,10,3401.창신두산아파트,0,0,37.57376099,127.01393890,ST-1798,2020/10/11 19:40:13
1932,10,3402.이화공영주차장,1,0,37.57660675,127.00556946,ST-1799,2020/10/11 19:40:13
1933,10,3403.서울특별시 교육청,0,0,37.56950760,126.96701050,ST-1800,2020/10/11 19:40:13
1934,15,3404.서울특별시 중부교육지원청,0,0,37.57185364,127.00235748,ST-1801,2020/10/11 19:40:13
1935,12,3405.파크팰리스,0,0,37.57455063,126.97055054,ST-1802,2020/10/11 19:40:13
1936,20,3406.세종로공원,1,0,37.57405853,126.97579956,ST-1803,2020/10/11 19:40:13
1937,15,3407.안국동사거리(신),0,0,37.57580566,126.98339081,ST-1804,2020/10/11 19:40:13
1938,13,3408.종로타워빌딩,0,0,37.57051086,126.98336792,ST-1805,2020/10/11 19:40:13
1939,10,3411.종묘,0,0,37.57070160,126.99481201,ST-1808,2020/10/11 19:40:13
1940,15,3412.세운상가,0,0,37.57031250,126.99454498,ST-1809,2020/10/11 19:40:13
1941,15,3413.종로플레이스,0,0,37.57320023,126.99796295,ST-1810,2020/10/11 19:40:13
1942,10,3414.종로5가역 4번출구,0,0,37.57117462,127.00222778,ST-1811,2020/10/11 19:40:13
1943,15,3415.동대문역6번출구,2,0,37.57146072,127.01078796,ST-1812,2020/10/11 19:40:13
1944,15,3416.동묘앞역 6번출구,1,0,37.57153320,127.01561737,ST-1813,2020/10/11 19:40:13
1945,12,3417.창신3동주민센터,3,0,37.57772446,127.01525116,ST-1814,2020/10/11 19:40:13
1946,10,3418.창신역2번 출구,0,0,37.57998657,127.01506042,ST-1815,2020/10/11 19:40:13
1947,15,3419.국립어린이과학관,1,0,37.58194733,126.99736786,ST-1816,2020/10/11 19:40:13
1948,10,3420.성균관대입구사거리(맥도날드),1,0,37.58327484,126.99885559,ST-1817,2020/10/11 19:40:13
1949,10,3421.혜화역 1번출구,1,0,37.58385468,127.00185394,ST-1818,2020/10/11 19:40:13
1950,20,3422.성균관대 정문,1,0,37.58479691,126.99713135,ST-1819,2020/10/11 19:40:13
1951,20,3423.현대그룹(본사),0,0,37.57583618,127.00069427,ST-1820,2020/10/11 19:40:13
1952,15,3425.광화문 풍림스페이스본 1단지앞,3,0,37.57484818,126.96826935,ST-1822,2020/10/11 19:40:13
1953,10,3426.독립문역 2번출구 뒤,0,0,37.57501602,126.95755005,ST-1823,2020/10/11 19:40:13
1954,13,3427.인왕산 아이파크 정문,0,0,37.57666779,126.95584869,ST-1824,2020/10/11 19:40:13
1955,10,3428.서울미술관,0,0,37.59512711,126.96349335,ST-1825,2020/10/11 19:40:13
1956,15,3429.AW컨벤션앞,0,0,37.59725952,126.96308899,ST-1826,2020/10/11 19:40:13
1957,10,3430.구기치안센터 앞,0,0,37.60853958,126.95713806,ST-1827,2020/10/11 19:40:13
1958,10,3431.로제우스 레포츠센터,0,0,37.60760117,126.95768738,ST-1828,2020/10/11 19:40:13
1959,15,3432.종로2가 사거리,0,0,37.56999207,126.98834229,ST-1829,2020/10/11 19:40:13
1960,12,3500. 군자역2번출구,0,0,37.55758667,127.07969666,ST-983,2020/10/11 19:40:13
1961,12,3501. 광진구청 앞,4,0,37.53950119,127.08300018,ST-984,2020/10/11 19:40:13
1962,17,3502. 중곡역 1번출구,0,0,37.56565857,127.08429718,ST-985,2020/10/11 19:40:13
1963,22,3503. 광진유진스웰,0,0,37.55048752,127.10895538,ST-986,2020/10/11 19:40:13
1964,10,3504. 원일교회,1,0,37.53805161,127.07659912,ST-987,2020/10/11 19:40:13
1965,14,3505. 신양초교앞 교차로,5,0,37.53522110,127.06839752,ST-988,2020/10/11 19:40:13
1966,12,3506. 영동대교 북단,3,0,37.53701401,127.06109619,ST-1191,2020/10/11 19:40:13
1967,41,3507. 어린이회관,0,0,37.54595184,127.07800293,ST-1192,2020/10/11 19:40:13
1968,12,3508. 화양사거리,0,0,37.54822159,127.06787872,ST-1193,2020/10/11 19:40:13
1969,22,3509. 세종사이버대학교,2,0,37.55341721,127.07319641,ST-1194,2020/10/11 19:40:13
1970,12,3510. 중곡SK아파트앞,1,0,37.56864929,127.08625031,ST-1427,2020/10/11 19:40:13
1971,12,3511. 응봉역 1번출구,8,0,37.55125046,127.03510284,ST-1195,2020/10/11 19:40:13
1972,12,3513. 상왕십리역 1번출구,9,0,37.56460953,127.02919769,ST-1197,2020/10/11 19:40:13
1973,12,3514. 왕십리교회옆,4,0,37.56626129,127.02369690,ST-1198,2020/10/11 19:40:13
1974,22,3515. 서울숲 관리사무소,14,0,37.54281616,127.04208374,ST-1199,2020/10/11 19:40:13
1975,12,3516. 구의아리수정수센터앞,0,0,37.54370499,127.09324646,ST-1271,2020/10/11 19:40:13
1976,12,3517. 용마사거리,0,0,37.56252670,127.08227539,ST-1266,2020/10/11 19:40:13
1977,10,3518. 군자역 7번출구뒤,0,0,37.55686188,127.07913971,ST-1263,2020/10/11 19:40:13
1978,12,3520. 광진경찰서,1,0,37.54251862,127.08408356,ST-1378,2020/10/11 19:40:13
1979,12,3521. 현대홈타운 뒷길,1,0,37.54342651,127.09661865,ST-1379,2020/10/11 19:40:13
1980,12,3523. 건국대학교 과학관(이과대) 앞,0,0,37.54171753,127.08016968,ST-1429,2020/10/11 19:40:13
1981,17,3524. 세종대학교,0,0,37.55023575,127.07382202,ST-1428,2020/10/11 19:40:13
1982,17,3525. 금호스포츠센터앞,0,0,37.54608917,127.02507019,ST-1599,2020/10/11 19:40:13
1983,10,3527. 왕십리 자이아파트,1,0,37.56179047,127.02439117,ST-1601,2020/10/11 19:40:13
1984,10,3528. 광진정보도서관,1,0,37.55059814,127.11051178,ST-1602,2020/10/11 19:40:13
1985,17,3529. 어린이대공원정문,1,0,37.54978943,127.07592773,ST-1603,2020/10/11 19:40:13
1986,17,3530. 왕십리자이아파트 후문(삼거리),1,0,37.56014633,127.02635956,ST-1616,2020/10/11 19:40:13
1987,17,3531. 논골사거리(금호도서관 입구),0,0,37.55477905,127.02484131,ST-1617,2020/10/11 19:40:13
1988,17,3532. 왕십리KCC스위첸아파트,2,0,37.56068039,127.02677917,ST-1618,2020/10/11 19:40:13
1989,12,3533. 건대입구역 사거리(롯데백화점),1,0,37.53913879,127.07061768,ST-1660,2020/10/11 19:40:13
